run_id,track_point_id,circuit_id,sample_index,time_s,dt_s,speed_mps,exit_speed_mps,acceleration_mps2,downforce_n,front_downforce_n,rear_downforce_n,drag_n,tyre_wear,tyre_wear_end,is_synthetic,data_source
10101,10100109,101,109,10.43953765466845,0.10469045836516112,47.28635156220942,48.23333720560477,9.045577392471206,7167.900170653908,2967.510670650718,4200.389500003191,2366.6645826615186,0.0005879178234949311,0.0005949113214553836,True,Aero Lab rule-based model-generated outputs
10101,10100110,101,110,10.544228113033611,0.10270978112847695,48.23333720560477,49.12837353050578,8.714226776332406,7446.917794023418,3083.0239667256947,4363.893827297723,2458.789348833697,0.0005949113214553836,0.000601454648828083,True,Aero Lab rule-based model-generated outputs
10101,10100111,101,111,10.646937894162088,0.10090317870025475,49.12837353050578,49.9765320711921,8.405667210999127,7715.882028498138,3194.375159798229,4521.506868699909,2547.5947329181577,0.000601454648828083,0.0006070725773583033,True,Aero Lab rule-based model-generated outputs
10101,10100112,101,112,10.747841072862343,0.09924704425872298,49.9765320711921,50.78213610567991,8.117158959290645,7975.465954399748,3301.8429051214953,4673.623049278252,2633.3029695053206,0.0006070725773583033,0.0006125874815040991,True,Aero Lab rule-based model-generated outputs
10101,10100113,101,113,10.847088117121066,0.09772205843096346,50.78213610567991,51.54890522276878,7.846428221019915,8226.263886244413,3405.673248905187,4820.590637339226,2716.110286651226,0.0006125874815040991,0.0006182273329745027,True,Aero Lab rule-based model-generated outputs
10101,10100114,101,114,10.94481017555203,0.09631223231314878,51.54890522276878,52.28006602863036,7.591567429195175,8468.804446656573,3506.085040915821,4962.719405740752,2796.1912225627498,0.0006182273329745027,0.0006235590536284331,True,Aero Lab rule-based model-generated outputs
10101,10100115,101,115,11.04112240786518,0.09500419966239589,52.28006602863036,52.97843870627298,7.350966379637339,8703.560991876964,3603.274250637063,5100.286741239902,2873.702067844289,0.0006235590536284331,0.0006287848754782462,True,Aero Lab rule-based model-generated outputs
10101,10100116,101,116,11.136126607527576,0.0937866853178325,52.97843870627298,53.64650454778411,7.1232482441098,8930.959950000171,3697.417419300071,5233.542530700101,2948.7836185790043,0.0006287848754782462,0.0006343124919972013,True,Aero Lab rule-based model-generated outputs
10101,10100117,101,117,11.229913292845408,0.0926501004008158,53.64650454778411,54.28645997938598,6.907228689805424,9151.387511680065,3788.6744298355466,5362.7130818445185,3021.563385435418,0.0006343124919972013,0.0006396853645512242,True,Aero Lab rule-based model-generated outputs
10101,10100118,101,118,11.322563393246224,0.09158622954340497,54.28645997938598,54.900260009569934,6.701881202490813,9365.195133781719,3877.1907853856314,5488.004348396088,3092.1574108381046,0.0006396853645512242,0.0006447177117980782,True,Aero Lab rule-based model-generated outputs
10101,10100119,101,119,11.414149622789628,0.09058798635045964,54.900260009569934,55.48965374028195,6.506312309800296,9572.704108980757,3963.0995011180335,5609.604607862724,3160.6717777371555,0.0006447177117980782,0.000649957245080577,True,Aero Lab rule-based model-generated outputs
10101,10100120,101,120,11.504737609140088,0.08964922035581678,55.48965374028195,56.05621314300056,6.319735971712225,9774.209343763496,4046.522668318087,5727.6866754454095,3227.203857011035,0.000649957245080577,0.0006552837429395507,True,Aero Lab rule-based model-generated outputs
10101,10100121,101,121,11.594386829495905,0.08876456294238115,56.05621314300056,56.60135727157129,6.1414613050546905,9969.982541229801,4127.5727720691375,5842.409769160665,3291.8433583499104,0.0006552837429395507,0.0006605936754550562,True,Aero Lab rule-based model-generated outputs
10101,10100122,101,122,11.683151392438287,0.08792930339005892,56.60135727157129,57.1263718750988,5.970871862802278,10160.274865505065,4206.353794319097,5953.921071185969,3354.673209979041,0.0006605936754550562,0.0006658694310106113,True,Aero Lab rule-based model-generated outputs
10101,10100123,101,123,11.771080695828346,0.08713928811860004,57.1263718750988,57.6324265487488,5.80742262848471,10345.31923339724,4282.962162626457,6062.357070770783,3415.7703153076504,0.0006658694310106113,0.0006711086726815611,True,Aero Lab rule-based model-generated outputs
10101,10100124,101,124,11.858219983946945,0.08639083818569201,57.6324265487488,58.12058858586059,5.650622766994229,10525.332287838588,4357.487567165175,6167.844720673414,3475.2062045109165,0.0006711086726815611,0.0006763098054772494,True,Aero Lab rule-based model-generated outputs
10101,10100125,101,125,11.944610822132637,0.08568068148063096,58.12058858586059,58.591835115631646,5.500032465049753,10700.516050693517,4430.013644987116,6270.502405706402,3533.0475802465266,0.0006763098054772494,0.000681471155342903,True,Aero Lab rule-based model-generated outputs
10101,10100126,101,126,12.030291503613267,0.08500589623575162,58.591835115631646,59.047063394025116,5.355255324065547,10871.059406415387,4500.61859425597,6370.440812159417,3589.3568075217127,0.000681471155342903,0.0006865820510050496,True,Aero Lab rule-based model-generated outputs
10101,10100127,101,127,12.115297399849018,0.08436386398094729,59.047063394025116,59.48709955349466,5.215931782936332,11037.139362858328,4569.375696223347,6467.763666634981,3644.1923299823466,0.0006865820510050496,0.0006916468197145091,True,Aero Lab rule-based model-generated outputs
10101,10100128,101,128,12.199661263829965,0.0837522300193571,59.48709955349466,59.912706250945,5.081735702463948,11198.922155096145,4636.3537722098035,6562.568382886342,3697.609034366833,0.0006916468197145091,0.0006973527818125779,True,Aero Lab rule-based model-generated outputs
10101,10100129,101,129,12.283413493849322,0.08316887001044466,59.912706250945,60.324589250895556,4.9523697977239864,11356.564223820036,4701.617588661495,6654.946635158542,3749.6585735490016,0.0006973527818125779,0.0007041594533089119,True,Aero Lab rule-based model-generated outputs
10101,10100130,101,130,12.366582363859767,0.08261186167959202,60.324589250895556,60.72340309171432,4.82756147495561,11510.213056570878,4765.228205420343,6744.984851150535,3800.38964429235,0.0007041594533089119,0.000711765279928456,True,Aero Lab rule-based model-generated outputs
10101,10100131,101,131,12.449194225539358,0.08348195327073092,60.72340309171432,59.062965197610765,-19.88978251046392,11273.576150214894,4667.260526188966,6606.315624025929,3722.2579499481462,0.000711765279928456,0.0007199858228047093,True,Aero Lab rule-based model-generated outputs
10101,10100132,101,132,12.532676178810089,0.08623495615088639,59.062965197610765,56.899290091333484,-25.09046450364599,10566.908356968845,4374.700059785101,6192.2082971837435,3488.933601371117,0.0007199858228047093,0.0007280659110112514,True,Aero Lab rule-based model-generated outputs
10101,10100133,101,133,12.618911134960975,0.08787455857488047,56.899290091333484,56.899290091333484,0.0,10172.721478076252,4211.506691923568,5961.214786152685,3358.782775743773,0.0007280659110112514,0.0007356587139851657,True,Aero Lab rule-based model-generated outputs
10101,10100134,101,134,12.706785693535855,0.08787455857488047,56.899290091333484,56.899290091333484,0.0,10172.721478076252,4211.506691923568,5961.214786152685,3358.782775743773,0.0007356587139851657,0.000744142096872821,True,Aero Lab rule-based model-generated outputs
10101,10100135,101,135,12.794660252110734,0.08747927882600899,56.899290091333484,57.413494995628604,5.878019471534981,10265.068837736235,4249.738498822801,6015.330338913434,3389.273605722736,0.000744142096872821,0.0007517108790168868,True,Aero Lab rule-based model-generated outputs
10101,10100136,101,136,12.882139530936744,0.08792104849148386,57.413494995628604,56.32491203631908,-12.38136917139891,10162.89714935781,4207.439419834133,5955.457729523678,3355.5390237002457,0.0007517108790168868,0.0007579618977247853,True,Aero Lab rule-based model-generated outputs
10101,10100137,101,137,12.970060579428228,0.08984943185034126,56.32491203631908,54.97239718491914,-15.053126364257604,9731.884077932937,4029.0000082642355,5702.884069668701,3213.229093801717,0.0007579618977247853,0.0007649216692278732,True,Aero Lab rule-based model-generated outputs
10101,10100138,101,138,13.05991001127857,0.0909547383058579,54.97239718491914,54.97239718491914,0.0,9495.390054546473,3931.0914825822397,5564.298571964234,3135.1445759046424,0.0007649216692278732,0.0007729557454505444,True,Aero Lab rule-based model-generated outputs
10101,10100139,101,139,13.150864749584427,0.0909547383058579,54.97239718491914,54.97239718491914,0.0,9495.390054546473,3931.0914825822397,5564.298571964234,3135.1445759046424,0.0007729557454505444,0.000781311045496376,True,Aero Lab rule-based model-generated outputs
10101,10100140,101,140,13.241819487890284,0.09047205970880258,54.97239718491914,55.558965007855605,6.483414048761825,9597.248541386301,3973.260896133929,5623.987645252373,3168.775746471758,0.000781311045496376,0.0007883545890417195,True,Aero Lab rule-based model-generated outputs
10101,10100141,101,141,13.332291547599088,0.08954007053774118,55.558965007855605,56.12287687527085,6.297871601268753,9798.050527251813,4056.3929182822503,5741.657608969564,3235.0756302259497,0.0007883545890417195,0.0007942124338562016,True,Aero Lab rule-based model-generated outputs
10101,10100142,101,142,13.421831618136828,0.0886615908436957,56.12287687527085,56.6655347113125,6.120551536215089,9993.151716256145,4137.164810530044,5855.986905726102,3299.493250876152,0.0007942124338562016,0.0008005078829632623,True,Aero Lab rule-based model-generated outputs
10101,10100143,101,143,13.510493208980524,0.0878319818556305,56.6655347113125,57.18820954823304,5.950848721365037,10182.80095892789,4215.679596996146,5967.121361931744,3362.110772754788,0.0008005078829632623,0.0008078690434153853,True,Aero Lab rule-based model-generated outputs
10101,10100144,101,144,13.598325190836155,0.08704715108201519,57.18820954823304,57.69205793551348,5.788223750203178,10367.229124376521,4292.032857491879,6075.196266884642,3423.004423171336,0.0008078690434153853,0.0008157605411227197,True,Aero Lab rule-based model-generated outputs
10101,10100145,101,145,13.68537234191817,0.08630347188300531,57.69205793551348,58.178135717369884,5.6321926714065285,10546.651004120273,4366.313515705792,6180.3374884144805,3482.2451210095364,0.0008157605411227197,0.0008234176569723718,True,Aero Lab rule-based model-generated outputs
10101,10100146,101,146,13.771675813801174,0.08559771700714114,58.178135717369884,58.64740998223951,5.482322207617699,10721.266979441541,4438.604529488798,6282.662449952744,3539.89902724719,0.0008234176569723718,0.000830586991758051,True,Aero Lab rule-based model-generated outputs
10101,10100147,101,147,13.857273530808316,0.08492700345744988,58.64740998223951,59.100768958398604,5.338219384912554,10891.264450698689,4508.983482589257,6382.280968109432,3596.028016879813,0.000830586991758051,0.0008381209345078865,True,Aero Lab rule-based model-generated outputs
10101,10100148,101,148,13.942200534265766,0.08435350634155982,59.100768958398604,59.447948619606066,4.115770360531087,11039.792538343198,4570.474110874084,6469.318427469115,3645.068343361737,0.0008381209345078865,0.0008465929403944762,True,Aero Lab rule-based model-generated outputs
10101,10100149,101,149,14.026554040607325,0.08389228372075619,59.447948619606066,59.752525565671746,3.630571639693289,11161.492412630474,4620.857858829016,6540.634553801458,3685.2506527316764,0.0008465929403944762,0.0008551661525686495,True,Aero Lab rule-based model-generated outputs
10101,10100150,101,150,14.11044632432808,0.0833874846664061,59.752525565671746,60.16954715309742,5.001009313255781,11297.0999441394,4676.999376873711,6620.100567265689,3730.024928924623,0.0008551661525686495,0.0008631051229146451,True,Aero Lab rule-based model-generated outputs
10101,10100151,101,151,14.193833808994487,0.08282067094849199,60.16954715309742,60.57325637018267,4.874498267906165,11452.250340431692,4741.23164093872,6711.018699492973,3781.2517790688503,0.0008631051229146451,0.0008702386434998189,True,Aero Lab rule-based model-generated outputs
10101,10100152,101,152,14.276654479942978,0.0822791082201404,60.57325637018267,60.9642786896855,4.752388886576637,11603.49475443309,4803.846828335299,6799.647926097791,3831.188969797031,0.0008702386434998189,0.0008765724584688433,True,Aero Lab rule-based model-generated outputs
10101,10100153,101,153,14.358933588163119,0.08176115163740871,60.9642786896855,61.343196189675595,4.634444261138879,11750.967769954417,4864.900656761129,6886.0671131932895,3879.8809373779322,0.0008765724584688433,0.0008823321083876339,True,Aero Lab rule-based model-generated outputs
10101,10100154,101,154,14.440694739800527,0.08126530213384592,61.343196189675595,61.7105516882288,4.520447090052767,11894.796834888732,4924.445889643935,6970.350945244798,3927.369761975543,0.0008823321083876339,0.0008878723821580085,True,Aero Lab rule-based model-generated outputs
10101,10100155,101,155,14.521960041934372,0.08079019010383115,61.7105516882288,62.06685231525293,4.410196665785998,12035.102829945306,4982.532571597357,7052.570258347951,3973.695355431065,0.0008878723821580085,0.0008933498005580873,True,Aero Lab rule-based model-generated outputs
10101,10100156,101,156,14.602750232038204,0.0803345613328875,62.06685231525293,62.41257265555579,4.303506916161268,12172.000559282436,5039.208231542929,7132.792327739508,4018.8956232578157,0.0008933498005580873,0.0008987830484920368,True,Aero Lab rule-based model-generated outputs
10101,10100157,101,157,14.683084793371092,0.07989726469207481,62.41257265555579,62.748157671572955,4.200206569154898,12305.59921295768,5094.51807416448,7211.081138793202,4063.00661733094,0.0008987830484920368,0.0009041717129820912,True,Aero Lab rule-based model-generated outputs
10101,10100158,101,158,14.762982058063168,0.07947724141348476,62.748157671572955,63.074025159036935,4.100135858624481,12436.002780212113,5148.505151007815,7287.497629204299,4106.062672343719,0.0009041717129820912,0.0009095147758589995,True,Aero Lab rule-based model-generated outputs
10101,10100159,101,159,14.842459299476653,0.07907351579168409,63.074025159036935,63.39056794625241,4.003145478561919,12563.310394570146,5201.21050335204,7362.099891218107,4148.096519751056,0.0009095147758589995,0.0009148112586638082,True,Aero Lab rule-based model-generated outputs
