"circuit","timestamp_utc","model_version","dataset_id","is_synthetic","disclaimer","confidence","assumptions","source_url","source_license","source_sha256","baseline_front_wing_deg","baseline_rear_wing_deg","baseline_front_height_m","baseline_rear_height_m","baseline_diffuser_efficiency","baseline_mass_kg","baseline_tyre_compound","baseline_fuel_load_kg","baseline_air_temperature_c","baseline_track_temperature_c","baseline_wind_speed_mps","baseline_wind_direction_deg","candidate_front_wing_deg","candidate_rear_wing_deg","candidate_front_height_m","candidate_rear_height_m","candidate_diffuser_efficiency","candidate_mass_kg","candidate_tyre_compound","candidate_fuel_load_kg","candidate_air_temperature_c","candidate_track_temperature_c","candidate_wind_speed_mps","candidate_wind_direction_deg","role","run_id","track_point_id","sample_index","time_s","dt_s","speed_mps","exit_speed_mps","acceleration_mps2","downforce_n","front_downforce_n","rear_downforce_n","drag_n","tyre_wear","tyre_wear_end","data_source","circuit_id","point_index","distance_m","step_m","x_m","y_m","heading_rad","curvature_1pm","classification","sector_id","is_derived"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100025","25","2.5497334373822813","0.08551370025535136","58.2418572403743","58.698468931211394","5.339632006024885","10559.218186231019","4371.516329099642","6187.701857131378","3486.394495874873","0.00012608738175799003","0.00013110286603603948","Aero Lab rule-based model-generated outputs","101","25","125","5","75.84653408522007","99.35799415325344","0.916950129551764","-0.00004443086178805091","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100026","26","2.6352471376376325","0.08486178530476635","58.698468931211394","59.140202080560734","5.2053247261170785","10722.062027615524","4438.9336794328265","6283.128348182698","3540.1615326267392","0.00013110286603603948","0.00013611592692513498","Aero Lab rule-based model-generated outputs","101","26","130","5","78.88816910653559","103.3264266289756","0.9167467824843072","-0.00003690795359844059","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100027","27","2.7201089229423987","0.08424032196265568","59.140202080560734","59.56779626295307","5.075884949512511","10880.832871364539","4504.664808744918","6376.16806261962","3592.5837655979053","0.00013611592692513498","0.00014112647958779064","Aero Lab rule-based model-generated outputs","101","27","135","5","81.93053641124797","107.29429773679178","0.9165810501202429","-0.00002938498374817908","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100028","28","2.804349244905054","0.08364719678448092","59.56779626295307","59.98193623753046","4.951032317848467","11035.676723884548","4568.770163688203","6466.906560196346","3643.70940251767","0.00014112647958779064","0.00014613444233201007","Aero Lab rule-based model-generated outputs","101","28","140","5","84.97348666353514","111.26172180402197","0.9164529327175326","-0.000021861972068518144","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100029","29","2.887996441689535","0.08308049622866592","59.98193623753046","60.38325720662739","4.8305076078548606","11186.7312589214","4631.306741193459","6555.424517727941","3693.583899875451","0.00014613444233201007","0.00015113973646186017","Aero Lab rule-based model-generated outputs","101","29","145","5","88.01687057717118","115.22881322442062","0.9163624304412978","-0.000014338935908779997","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100030","30","2.971076937918201","0.0825384828955763","60.38325720662739","60.77234984095448","4.714075430964158","11334.126512020644","4692.328375976546","6641.798136044098","3742.250192214535","0.00015113973646186017","0.0001561422861389571","Aero Lab rule-based model-generated outputs","101","30","150","5","91.06053890297535","119.1956864410564","0.9163095433727226","-0.0000068158914682497386","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100031","31","3.0536154208137773","0.08201957497233016","60.77234984095448","61.14976452471451","4.601519623667355","11477.98554549157","4751.88601583351","6726.099529658061","3789.7489116868655","0.0001561422861389571","0.0001611425540244688","Aero Lab rule-based model-generated outputs","101","31","155","5","94.10434241622264","123.16245592922148","0.9162942715149085","7.07146004544132e-7","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100032","32","3.1356349957861074","0.08152232880733234","61.14976452471451","61.5160148549905","4.49263822113785","11618.424964563921","4810.027935329463","6808.397029234458","3836.1185584753152","0.0001611425540244688","0.00016614570997440362","Aero Lab rule-based model-generated outputs","101","32","160","5","97.14813190402845","127.1292361793595","0.9163166147967234","0.000008230162061254527","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100033","33","3.2171573245934395","0.08104542365342327","61.5160148549905","61.87158125115449","4.387248287879947","11755.555430522047","4866.799948236127","6888.75548228592","3881.3956702179808","0.00016614570997440362","0.00017115182199479626","Aero Lab rule-based model-generated outputs","101","33","165","5","100.19175815272125","131.09614168000337","0.9163765730736798","0.000015753141734292586","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100034","34","3.2982027482468625","0.08058764837457849","61.87158125115449","62.21691371918041","4.2851786221728165","11889.482135773917","4922.245604210401","6967.236531563516","3925.6149788643","0.00017115182199479626","0.000176160955701268","Aero Lab rule-based model-generated outputs","101","34","170","5","103.23507193521701","135.0632869007119","0.9164741461265694","0.000023276069832523114","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100035","35","3.378790396621441","0.08014789006562537","62.21691371918041","62.552434442224296","4.186270190882851","12020.305172970959","4976.406341609977","7043.8988313609825","3968.809532549358","0.000176160955701268","0.00018117317441761495","Aero Lab rule-based model-generated outputs","101","35","175","5","106.27792399840783","139.03078627499585","0.9166093336571753","0.00003079892999917292","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100036","36","3.4589382866870664","0.07972512394033691","62.552434442224296","62.87854020867244","4.0903764124868305","12148.119915213236","5029.321644898279","7118.798270314957","4011.0108211283","0.00018117317441761495","0.00018618853926841977","Aero Lab rule-based model-generated outputs","101","36","180","5","109.32016505057943","142.998754183223","0.9167821352818412","0.00003832170442390935","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100037","37","3.5386634106274033","0.07931840446117489","62.87854020867244","63.19560447353486","3.997360600182219","12273.0173611398","5081.029187511877","7191.988173627924","4052.248890116685","0.00018618853926841977","0.00019120710926596115","Aero Lab rule-based model-generated outputs","101","37","185","5","112.36164574886978","146.9673049354924","0.9169925505222496","0.00004584437297963092","straight","1011","true"
"Silverstone Grand Prix","2026-09-18T05:50:20.557168+00:00","interactive-2.0","1e79189ac9a02b267cacd1f39c878051f9e7754dac33ad4ff382a6151776992d","true","Analytical model estimates; not CFD, wind-tunnel data or official F1 telemetry.","Unvalidated; no calibrated error interval available","[""dry conditions"",""analytical sector thirds"",""periodic flying lap"",""estimated tyre and aero model"",""flat terrain"",""no measured calibration""]","https://www.openstreetmap.org/relation/51160","ODbL-1.0","ef5bb9237a55a6d438148ad78b870915f4bdb9b7faa48c6c1a44b663cde932a7","16","20","0.04","0.06","1","820","medium","30","20","30","0","0","16","24","0.04","0.06","1","820","medium","30","20","30","0","0","baseline","1e79189ac9-baseline","10100038","38","3.6179818150885783","0.07892685767626144","63.19560447353486","63.50397909556581","3.9070936194600563","12395.084404359715","5131.564943404922","7263.519460954794","4092.552429649997","0.00019120710926596115","0.0001962289413920136","Aero Lab rule-based model-generated outputs","101","38","190","5","115.40221668678308","150.9365527544676","0.9172405787935355","0.000053366912925701686","straight","1011","true"
